4772.jpg,544.0,655.0,610.0,728.0,0,car
4773.jpg,520.0,190.0,596.0,272.0,0,car
4773.jpg,357.0,64.0,438.0,137.0,2,van
4773.jpg,268.0,75.0,318.0,162.0,0,car
4773.jpg,122.0,66.0,204.0,142.0,0,car
4773.jpg,200.0,381.0,397.0,523.0,4,bus
4773.jpg,282.0,317.0,371.0,397.0,0,car
4773.jpg,538.0,540.0,606.0,615.0,0,car
4773.jpg,657.0,495.0,739.0,576.0,0,car
4773.jpg,716.0,564.0,794.0,638.0,0,car
4774.jpg,826.0,610.0,876.0,692.0,0,car
4774.jpg,816.0,472.0,875.0,564.0,0,car
4774.jpg,749.0,383.0,821.0,458.0,0,car
4774.jpg,655.0,286.0,741.0,375.0,2,van
4774.jpg,573.0,202.0,660.0,285.0,2,van
4774.jpg,660.0,115.0,732.0,191.0,0,car
4774.jpg,490.0,159.0,579.0,222.0,0,car
4774.jpg,532.0,43.0,626.0,113.0,0,car
4774.jpg,360.0,147.0,450.0,196.0,0,car
4774.jpg,266.0,187.0,348.0,261.0,0,car
4774.jpg,190.0,268.0,264.0,350.0,0,car
4774.jpg,93.0,213.0,159.0,303.0,0,car
4774.jpg,416.0,29.0,511.0,74.0,0,car
4774.jpg,318.0,39.0,402.0,90.0,0,car
4774.jpg,232.0,66.0,315.0,144.0,0,car
4774.jpg,154.0,129.0,232.0,204.0,0,car
4775.jpg,920.0,352.0,1014.0,448.0,1,truck
4775.jpg,633.0,588.0,727.0,683.0,2,van
4775.jpg,87.0,400.0,147.0,464.0,0,car
4775.jpg,134.0,346.0,342.0,565.0,4,bus
4775.jpg,805.0,204.0,879.0,363.0,4,bus
4776.jpg,131.0,24.0,224.0,121.0,2,van
4776.jpg,159.0,491.0,363.0,716.0,4,bus
4776.jpg,325.0,556.0,400.0,638.0,0,car
4776.jpg,237.0,464.0,313.0,547.0,0,car
4776.jpg,878.0,90.0,960.0,171.0,0,car
4776.jpg,854.0,129.0,923.0,196.0,0,car
4776.jpg,827.0,163.0,896.0,236.0,0,car
4776.jpg,790.0,185.0,866.0,260.0,0,car
4777.jpg,845.0,23.0,928.0,104.0,0,car
4777.jpg,527.0,7.0,603.0,88.0,0,car
4777.jpg,466.0,78.0,536.0,142.0,0,car
4777.jpg,498.0,111.0,568.0,181.0,0,car
4777.jpg,536.0,154.0,622.0,234.0,0,car
4777.jpg,272.0,197.0,342.0,264.0,0,car
4777.jpg,350.0,290.0,421.0,354.0,0,car
4777.jpg,409.0,350.0,479.0,418.0,0,car
4777.jpg,440.0,380.0,516.0,449.0,0,car
4777.jpg,516.0,504.0,592.0,579.0,0,car
4777.jpg,630.0,625.0,706.0,696.0,0,car
4777.jpg,542.0,673.0,602.0,751.0,0,car
4778.jpg,4.0,116.0,73.0,187.0,0,car
4778.jpg,104.0,236.0,187.0,312.0,0,car
4778.jpg,499.0,147.0,723.0,351.0,4,bus
4778.jpg,538.0,203.0,759.0,403.0,4,bus
4778.jpg,686.0,359.0,910.0,567.0,4,bus
4778.jpg,743.0,477.0,962.0,678.0,4,bus
4778.jpg,788.0,531.0,1013.0,739.0,4,bus
4779.jpg,794.0,35.0,876.0,114.0,0,car
4779.jpg,836.0,93.0,909.0,163.0,0,car
4779.jpg,670.0,509.0,744.0,588.0,0,car
4779.jpg,981.0,683.0,1024.0,763.0,0,car
4779.jpg,40.0,77.0,108.0,161.0,2,van
4779.jpg,130.0,216.0,196.0,288.0,0,car
4779.jpg,423.0,238.0,490.0,309.0,0,car
4779.jpg,270.0,382.0,472.0,601.0,4,bus
4779.jpg,47.0,620.0,127.0,672.0,0,car
4779.jpg,37.0,660.0,126.0,713.0,0,car
4780.jpg,120.0,230.0,188.0,301.0,0,car
4780.jpg,211.0,246.0,279.0,318.0,0,car
4780.jpg,244.0,49.0,324.0,126.0,0,car
4780.jpg,365.0,12.0,416.0,91.0,0,car
4780.jpg,479.0,413.0,547.0,484.0,0,car
4780.jpg,430.0,259.0,493.0,320.0,0,car
4780.jpg,500.0,241.0,566.0,305.0,0,car
4780.jpg,718.0,483.0,800.0,569.0,2,van
4780.jpg,557.0,311.0,658.0,414.0,10,others
4781.jpg,15.0,219.0,144.0,354.0,4,bus
4781.jpg,321.0,426.0,556.0,678.0,4,bus
4781.jpg,731.0,212.0,868.0,358.0,4,bus
4781.jpg,921.0,22.0,1012.0,80.0,0,car
4782.jpg,519.0,34.0,661.0,175.0,4,bus
4782.jpg,299.0,212.0,557.0,451.0,4,bus
4782.jpg,304.0,288.0,559.0,533.0,4,bus
4782.jpg,376.0,571.0,458.0,641.0,0,car
4783.jpg,510.0,22.0,801.0,221.0,4,bus
4783.jpg,460.0,305.0,528.0,379.0,0,car
4783.jpg,512.0,343.0,586.0,424.0,0,car
4783.jpg,539.0,380.0,612.0,459.0,0,car
4783.jpg,611.0,464.0,682.0,539.0,0,car
4783.jpg,644.0,490.0,713.0,565.0,0,car
4783.jpg,676.0,525.0,749.0,599.0,0,car
4783.jpg,707.0,562.0,778.0,629.0,0,car
4783.jpg,738.0,596.0,801.0,658.0,0,car
4783.jpg,761.0,621.0,838.0,696.0,0,car
4783.jpg,823.0,693.0,894.0,756.0,0,car
4784.jpg,243.0,44.0,406.0,236.0,4,bus
4784.jpg,2.0,514.0,72.0,594.0,0,car
4784.jpg,34.0,552.0,93.0,621.0,0,car
4784.jpg,56.0,576.0,121.0,648.0,0,car
4784.jpg,95.0,612.0,157.0,686.0,0,car
4784.jpg,121.0,650.0,201.0,725.0,0,car
4784.jpg,501.0,120.0,721.0,412.0,4,bus
4784.jpg,553.0,146.0,776.0,447.0,4,bus
4784.jpg,597.0,185.0,824.0,482.0,4,bus
4784.jpg,653.0,221.0,868.0,517.0,4,bus
4784.jpg,701.0,253.0,927.0,552.0,4,bus
4784.jpg,746.0,290.0,974.0,582.0,4,bus
4784.jpg,799.0,322.0,1024.0,612.0,4,bus
4785.jpg,855.0,103.0,979.0,309.0,4,bus
4785.jpg,779.0,19.0,909.0,226.0,4,bus
4785.jpg,645.0,268.0,804.0,579.0,4,bus
4785.jpg,13.0,259.0,235.0,556.0,4,bus
4785.jpg,63.0,290.0,285.0,587.0,4,bus
4785.jpg,110.0,325.0,333.0,617.0,4,bus
4785.jpg,160.0,358.0,379.0,658.0,4,bus
4785.jpg,211.0,393.0,428.0,689.0,4,bus
4785.jpg,261.0,426.0,481.0,725.0,4,bus
4785.jpg,306.0,464.0,535.0,753.0,4,bus
4786.jpg,434.0,160.0,592.0,471.0,4,bus
4786.jpg,468.0,204.0,630.0,510.0,4,bus
4786.jpg,507.0,253.0,672.0,552.0,4,bus
4786.jpg,549.0,296.0,712.0,604.0,4,bus
4786.jpg,594.0,342.0,752.0,644.0,4,bus
4786.jpg,629.0,390.0,795.0,691.0,4,bus
4787.jpg,932.0,36.0,998.0,115.0,0,car
4787.jpg,888.0,50.0,971.0,165.0,2,van
4787.jpg,844.0,80.0,911.0,165.0,0,car
4787.jpg,224.0,671.0,294.0,726.0,0,car
4787.jpg,238.0,710.0,312.0,768.0,0,car
4787.jpg,1.0,561.0,65.0,642.0,10,others
4787.jpg,34.0,538.0,100.0,618.0,0,car
4787.jpg,72.0,519.0,140.0,602.0,0,car
4787.jpg,112.0,495.0,178.0,582.0,0,car
4787.jpg,158.0,473.0,218.0,552.0,10,others
4787.jpg,200.0,448.0,258.0,530.0,2,van
4787.jpg,238.0,425.0,301.0,512.0,0,car
4787.jpg,271.0,402.0,336.0,484.0,0,car
4787.jpg,347.0,380.0,402.0,455.0,0,car
4787.jpg,444.0,313.0,512.0,391.0,2,van
4787.jpg,523.0,269.0,592.0,352.0,0,car
4787.jpg,566.0,246.0,628.0,325.0,0,car
4787.jpg,655.0,193.0,720.0,276.0,0,car
4787.jpg,694.0,179.0,756.0,253.0,0,car
4787.jpg,765.0,126.0,831.0,208.0,0,car
4788.jpg,678.0,246.0,751.0,322.0,0,car
4788.jpg,504.0,111.0,573.0,190.0,0,car
4788.jpg,423.0,168.0,497.0,248.0,0,car
4788.jpg,153.0,65.0,212.0,128.0,0,car
4788.jpg,175.0,97.0,244.0,171.0,0,car
4788.jpg,209.0,128.0,277.0,210.0,0,car
4788.jpg,241.0,183.0,295.0,246.0,0,car
4788.jpg,262.0,199.0,327.0,289.0,0,car
4788.jpg,320.0,247.0,380.0,331.0,2,van
4788.jpg,352.0,275.0,415.0,358.0,0,car
4788.jpg,388.0,309.0,446.0,389.0,0,car
4788.jpg,421.0,342.0,488.0,432.0,2,van
4788.jpg,455.0,378.0,515.0,462.0,0,car
4788.jpg,491.0,412.0,549.0,492.0,0,car
4788.jpg,528.0,450.0,581.0,536.0,0,car
4788.jpg,565.0,492.0,614.0,571.0,0,car
4788.jpg,605.0,518.0,652.0,591.0,0,car
4788.jpg,637.0,550.0,696.0,630.0,0,car
4788.jpg,664.0,589.0,722.0,674.0,2,van
4789.jpg,321.0,0.0,400.0,58.0,0,car
4789.jpg,760.0,105.0,835.0,171.0,0,car
4789.jpg,877.0,132.0,957.0,195.0,0,car
4789.jpg,854.0,244.0,926.0,306.0,0,car
4789.jpg,671.0,354.0,743.0,418.0,0,car
4789.jpg,642.0,314.0,729.0,384.0,0,car
4789.jpg,549.0,318.0,630.0,385.0,0,car
4789.jpg,376.0,420.0,459.0,490.0,0,car
4789.jpg,185.0,506.0,244.0,588.0,0,car
4789.jpg,132.0,404.0,194.0,489.0,0,car
4789.jpg,325.0,342.0,424.0,417.0,2,van
4790.jpg,585.0,148.0,687.0,268.0,1,truck
4790.jpg,175.0,58.0,230.0,138.0,0,car
4790.jpg,221.0,148.0,280.0,228.0,0,car
4790.jpg,270.0,243.0,334.0,327.0,0,car
4790.jpg,323.0,334.0,384.0,413.0,0,car
4790.jpg,367.0,408.0,429.0,483.0,0,car
4791.jpg,417.0,32.0,485.0,114.0,0,car
4791.jpg,469.0,114.0,529.0,200.0,0,car
4791.jpg,517.0,205.0,584.0,292.0,0,car
4791.jpg,569.0,296.0,624.0,368.0,0,car
4791.jpg,612.0,379.0,674.0,464.0,0,car
4791.jpg,701.0,533.0,760.0,626.0,0,car
4791.jpg,742.0,633.0,811.0,726.0,0,car
4792.jpg,327.0,36.0,408.0,96.0,2,van
4792.jpg,247.0,68.0,325.0,137.0,0,car
4792.jpg,161.0,119.0,236.0,175.0,0,car
4792.jpg,760.0,64.0,824.0,141.0,0,car
4792.jpg,802.0,138.0,864.0,217.0,0,car
4792.jpg,847.0,215.0,902.0,289.0,0,car
4792.jpg,891.0,283.0,942.0,359.0,0,car
4792.jpg,923.0,358.0,985.0,439.0,2,van
4792.jpg,966.0,432.0,1024.0,513.0,0,car
4793.jpg,807.0,31.0,892.0,88.0,0,car
4793.jpg,850.0,107.0,909.0,195.0,0,car
4793.jpg,818.0,84.0,870.0,163.0,0,car
4793.jpg,781.0,78.0,829.0,159.0,0,car
4793.jpg,619.0,216.0,674.0,290.0,0,car
4793.jpg,956.0,324.0,1024.0,419.0,0,car
4793.jpg,818.0,318.0,877.0,402.0,0,car
4793.jpg,740.0,346.0,799.0,427.0,0,car
4793.jpg,922.0,518.0,993.0,576.0,0,car
4793.jpg,941.0,538.0,1021.0,596.0,0,car
4793.jpg,533.0,665.0,611.0,732.0,0,car
4793.jpg,389.0,582.0,449.0,667.0,0,car
4793.jpg,611.0,53.0,672.0,140.0,0,car
4793.jpg,579.0,76.0,639.0,162.0,0,car
4793.jpg,539.0,87.0,601.0,173.0,0,car
4793.jpg,477.0,128.0,560.0,198.0,0,car
4793.jpg,463.0,172.0,557.0,239.0,2,van
4793.jpg,453.0,221.0,531.0,279.0,0,car
4793.jpg,439.0,255.0,517.0,314.0,0,car
4793.jpg,411.0,338.0,495.0,386.0,0,car
4793.jpg,540.0,370.0,621.0,440.0,0,car
4793.jpg,572.0,437.0,622.0,517.0,0,car
4793.jpg,389.0,400.0,478.0,456.0,0,car
4793.jpg,420.0,440.0,496.0,498.0,0,car
4793.jpg,435.0,471.0,524.0,538.0,0,car
4793.jpg,260.0,333.0,322.0,419.0,0,car
4793.jpg,297.0,408.0,356.0,477.0,0,car
4793.jpg,245.0,426.0,308.0,510.0,0,car
4793.jpg,132.0,390.0,194.0,474.0,0,car
4793.jpg,175.0,463.0,233.0,536.0,0,car
4793.jpg,207.0,532.0,262.0,600.0,0,car
4794.jpg,180.0,68.0,267.0,130.0,0,car
4794.jpg,195.0,102.0,277.0,162.0,0,car
4794.jpg,0.0,580.0,70.0,647.0,0,car
4794.jpg,4.0,619.0,94.0,686.0,0,car
4794.jpg,25.0,658.0,105.0,722.0,0,car
4794.jpg,352.0,21.0,433.0,83.0,0,car
4794.jpg,448.0,18.0,532.0,81.0,0,car
4794.jpg,604.0,30.0,704.0,110.0,2,van
4794.jpg,642.0,81.0,730.0,153.0,0,car
4794.jpg,671.0,115.0,754.0,186.0,2,van
4794.jpg,409.0,91.0,493.0,158.0,0,car
4794.jpg,264.0,204.0,350.0,265.0,0,car
4794.jpg,280.0,236.0,366.0,297.0,0,car
4794.jpg,302.0,276.0,386.0,342.0,0,car
4794.jpg,325.0,310.0,403.0,375.0,0,car
4794.jpg,343.0,345.0,424.0,408.0,0,car
4794.jpg,360.0,383.0,440.0,440.0,0,car
4794.jpg,435.0,486.0,517.0,546.0,0,car
4794.jpg,461.0,543.0,537.0,603.0,0,car
4794.jpg,433.0,123.0,515.0,193.0,2,van
4794.jpg,453.0,160.0,535.0,231.0,2,van
4794.jpg,499.0,228.0,584.0,296.0,2,van
4794.jpg,517.0,267.0,613.0,336.0,2,van
4794.jpg,531.0,312.0,613.0,385.0,2,van
4794.jpg,647.0,515.0,725.0,579.0,0,car
4795.jpg,941.0,7.0,1000.0,82.0,0,car
4795.jpg,896.0,13.0,966.0,106.0,0,car
4795.jpg,871.0,60.0,923.0,127.0,0,car
4795.jpg,826.0,60.0,887.0,139.0,0,car
4795.jpg,787.0,84.0,855.0,169.0,0,car
4795.jpg,744.0,104.0,806.0,183.0,0,car
4795.jpg,942.0,97.0,1002.0,182.0,0,car
4795.jpg,871.0,141.0,930.0,222.0,0,car
4795.jpg,835.0,162.0,896.0,245.0,0,car
4795.jpg,799.0,179.0,864.0,268.0,0,car
4795.jpg,749.0,202.0,828.0,295.0,10,others
4795.jpg,439.0,11.0,531.0,52.0,0,car
4795.jpg,450.0,51.0,527.0,98.0,0,car
4795.jpg,322.0,83.0,395.0,175.0,0,car
4795.jpg,290.0,114.0,356.0,193.0,0,car
4795.jpg,252.0,134.0,320.0,222.0,0,car
4795.jpg,491.0,122.0,575.0,178.0,0,car
4795.jpg,503.0,165.0,592.0,223.0,0,car
4795.jpg,539.0,198.0,616.0,277.0,0,car
4795.jpg,570.0,245.0,634.0,322.0,0,car
4795.jpg,959.0,325.0,1024.0,416.0,0,car
4795.jpg,920.0,338.0,992.0,432.0,2,van
4795.jpg,887.0,367.0,950.0,450.0,0,car
4795.jpg,848.0,383.0,919.0,471.0,0,car
4795.jpg,811.0,407.0,874.0,487.0,0,car
4795.jpg,925.0,442.0,1004.0,507.0,0,car
4795.jpg,793.0,498.0,867.0,560.0,2,van
4795.jpg,770.0,417.0,832.0,500.0,0,car
4795.jpg,730.0,438.0,798.0,526.0,10,others
4795.jpg,696.0,465.0,760.0,546.0,0,car
4795.jpg,651.0,473.0,720.0,557.0,0,car
4795.jpg,619.0,502.0,689.0,587.0,0,car
4795.jpg,590.0,523.0,657.0,606.0,0,car
4795.jpg,551.0,545.0,618.0,627.0,0,car
4795.jpg,508.0,561.0,579.0,641.0,0,car
4795.jpg,474.0,582.0,542.0,666.0,0,car
4795.jpg,437.0,594.0,504.0,678.0,0,car
4795.jpg,399.0,617.0,468.0,704.0,0,car
4795.jpg,366.0,637.0,426.0,721.0,0,car
4795.jpg,321.0,653.0,385.0,732.0,0,car
4795.jpg,291.0,675.0,352.0,761.0,0,car
4795.jpg,260.0,697.0,319.0,768.0,0,car
4795.jpg,656.0,677.0,744.0,746.0,2,van
4795.jpg,577.0,719.0,659.0,768.0,2,van
4795.jpg,876.0,614.0,968.0,678.0,2,van
4795.jpg,913.0,654.0,996.0,711.0,0,car
4795.jpg,921.0,686.0,1009.0,747.0,0,car
4795.jpg,531.0,367.0,574.0,461.0,0,car
4795.jpg,489.0,400.0,534.0,485.0,0,car
4795.jpg,428.0,430.0,478.0,522.0,10,others
4795.jpg,381.0,445.0,425.0,532.0,0,car
4795.jpg,337.0,471.0,384.0,557.0,0,car
4795.jpg,289.0,490.0,339.0,581.0,0,car
4795.jpg,246.0,512.0,294.0,601.0,0,car
4795.jpg,201.0,532.0,250.0,620.0,0,car
4795.jpg,22.0,454.0,109.0,522.0,0,car
4795.jpg,4.0,612.0,88.0,681.0,0,car
4796.jpg,882.0,29.0,970.0,91.0,0,car
4796.jpg,905.0,66.0,989.0,129.0,0,car
4796.jpg,950.0,183.0,1023.0,252.0,0,car
4796.jpg,407.0,88.0,492.0,156.0,0,car
4796.jpg,334.0,131.0,411.0,189.0,0,car
4796.jpg,260.0,168.0,326.0,220.0,0,car
4796.jpg,189.0,196.0,262.0,253.0,0,car
4796.jpg,112.0,226.0,186.0,285.0,0,car
4796.jpg,777.0,302.0,843.0,396.0,0,car
4796.jpg,138.0,318.0,199.0,401.0,2,van
4796.jpg,178.0,294.0,237.0,378.0,0,car
4796.jpg,224.0,276.0,280.0,370.0,0,car
4796.jpg,266.0,256.0,327.0,342.0,0,car
4796.jpg,322.0,240.0,367.0,333.0,0,car
4796.jpg,394.0,241.0,448.0,326.0,0,car
4796.jpg,442.0,262.0,488.0,334.0,0,car
4796.jpg,487.0,266.0,540.0,351.0,0,car
4796.jpg,528.0,284.0,588.0,370.0,0,car
4796.jpg,586.0,322.0,661.0,396.0,0,car
4796.jpg,637.0,350.0,716.0,414.0,0,car
4796.jpg,653.0,384.0,736.0,456.0,0,car
4796.jpg,682.0,415.0,764.0,481.0,0,car
4796.jpg,711.0,453.0,782.0,513.0,0,car
4796.jpg,725.0,491.0,803.0,555.0,0,car
4796.jpg,743.0,522.0,814.0,584.0,0,car
4796.jpg,762.0,558.0,837.0,618.0,0,car
4796.jpg,778.0,601.0,856.0,661.0,0,car
4796.jpg,798.0,630.0,872.0,693.0,0,car
4796.jpg,812.0,668.0,900.0,731.0,0,car
4796.jpg,829.0,701.0,916.0,768.0,0,car
4796.jpg,817.0,382.0,878.0,463.0,0,car
4796.jpg,857.0,453.0,920.0,546.0,0,car
4796.jpg,479.0,435.0,541.0,533.0,10,others
4796.jpg,416.0,416.0,479.0,497.0,0,car
4796.jpg,380.0,442.0,437.0,517.0,0,car
4796.jpg,334.0,455.0,391.0,535.0,0,car
4796.jpg,296.0,473.0,357.0,560.0,0,car
4796.jpg,260.0,495.0,315.0,580.0,0,car
4796.jpg,215.0,505.0,275.0,597.0,0,car
4796.jpg,171.0,527.0,230.0,614.0,0,car
4796.jpg,126.0,528.0,182.0,612.0,2,van
4796.jpg,80.0,557.0,143.0,642.0,0,car
4796.jpg,32.0,586.0,91.0,666.0,0,car
4796.jpg,0.0,604.0,60.0,684.0,0,car
4796.jpg,256.0,581.0,316.0,667.0,0,car
4796.jpg,210.0,604.0,269.0,692.0,0,car
4796.jpg,154.0,606.0,218.0,692.0,0,car
4796.jpg,685.0,540.0,743.0,614.0,0,car
4796.jpg,646.0,554.0,712.0,640.0,0,car
4796.jpg,568.0,594.0,629.0,676.0,0,car
4796.jpg,535.0,606.0,587.0,690.0,0,car
4796.jpg,494.0,625.0,554.0,708.0,0,car
4796.jpg,377.0,675.0,440.0,758.0,0,car
4796.jpg,578.0,694.0,633.0,768.0,0,car
4796.jpg,610.0,667.0,669.0,750.0,0,car
4796.jpg,648.0,648.0,709.0,740.0,0,car
4797.jpg,473.0,129.0,532.0,208.0,0,car
4797.jpg,416.0,163.0,472.0,239.0,0,car
4797.jpg,314.0,194.0,379.0,282.0,2,van
4797.jpg,200.0,271.0,265.0,355.0,2,van
4797.jpg,145.0,295.0,213.0,382.0,2,van
4797.jpg,562.0,474.0,632.0,562.0,2,van
4797.jpg,378.0,508.0,449.0,592.0,2,van
4797.jpg,785.0,420.0,864.0,518.0,2,van
4797.jpg,839.0,492.0,906.0,585.0,2,van
4798.jpg,285.0,145.0,386.0,253.0,2,van
4798.jpg,653.0,456.0,751.0,560.0,2,van
4798.jpg,598.0,478.0,703.0,584.0,2,van
4798.jpg,548.0,498.0,649.0,607.0,2,van
4798.jpg,459.0,530.0,560.0,638.0,2,van
4798.jpg,376.0,534.0,484.0,665.0,2,van
4798.jpg,303.0,554.0,382.0,666.0,2,van
4798.jpg,160.0,583.0,220.0,695.0,2,van
4799.jpg,452.0,23.0,528.0,97.0,0,car
4799.jpg,0.0,347.0,73.0,426.0,0,car
4799.jpg,518.0,83.0,605.0,172.0,0,car
4799.jpg,291.0,249.0,383.0,335.0,0,car
4799.jpg,260.0,288.0,344.0,375.0,0,car
4799.jpg,221.0,317.0,312.0,408.0,0,car
4799.jpg,193.0,356.0,276.0,436.0,0,car
4799.jpg,145.0,382.0,234.0,477.0,0,car
4799.jpg,595.0,288.0,677.0,369.0,0,car
4799.jpg,563.0,317.0,641.0,400.0,0,car
4799.jpg,522.0,347.0,608.0,438.0,0,car
4799.jpg,488.0,377.0,571.0,472.0,0,car
4799.jpg,450.0,415.0,534.0,500.0,0,car
4799.jpg,413.0,443.0,500.0,535.0,0,car
4799.jpg,384.0,479.0,462.0,566.0,0,car
4799.jpg,681.0,408.0,758.0,483.0,0,car
4799.jpg,794.0,518.0,880.0,604.0,2,van
4799.jpg,744.0,546.0,844.0,650.0,2,van
4799.jpg,691.0,571.0,791.0,669.0,2,van
4799.jpg,669.0,615.0,760.0,702.0,2,van
4799.jpg,626.0,644.0,710.0,732.0,2,van
4800.jpg,149.0,97.0,238.0,189.0,0,car
4800.jpg,207.0,141.0,289.0,222.0,0,car
4800.jpg,257.0,204.0,343.0,297.0,0,car
4800.jpg,360.0,324.0,456.0,416.0,0,car
4800.jpg,392.0,364.0,482.0,449.0,0,car
4800.jpg,462.0,434.0,551.0,520.0,0,car
4800.jpg,504.0,472.0,586.0,553.0,0,car
4800.jpg,535.0,511.0,612.0,588.0,0,car
4800.jpg,596.0,573.0,687.0,663.0,0,car
4801.jpg,181.0,6.0,252.0,66.0,0,car
4801.jpg,658.0,113.0,728.0,171.0,0,car
4801.jpg,344.0,276.0,402.0,325.0,0,car
4801.jpg,88.0,439.0,150.0,497.0,0,car
4801.jpg,50.0,522.0,119.0,582.0,0,car
4801.jpg,114.0,482.0,184.0,544.0,0,car
4801.jpg,176.0,437.0,250.0,498.0,0,car
4801.jpg,236.0,399.0,307.0,457.0,0,car
4801.jpg,304.0,351.0,374.0,406.0,0,car
4801.jpg,436.0,97.0,480.0,171.0,0,car
4801.jpg,404.0,123.0,444.0,192.0,0,car
4801.jpg,372.0,147.0,413.0,228.0,0,car
4801.jpg,335.0,163.0,375.0,229.0,0,car
4801.jpg,300.0,187.0,343.0,261.0,0,car
4801.jpg,241.0,228.0,280.0,297.0,0,car
4801.jpg,208.0,235.0,253.0,342.0,2,van
4801.jpg,148.0,292.0,192.0,363.0,0,car
4801.jpg,122.0,318.0,161.0,380.0,0,car
4801.jpg,89.0,336.0,131.0,405.0,0,car
4801.jpg,56.0,358.0,93.0,414.0,0,car
4801.jpg,25.0,371.0,70.0,444.0,0,car
4801.jpg,385.0,41.0,428.0,117.0,0,car
4801.jpg,354.0,75.0,399.0,134.0,0,car
4801.jpg,318.0,86.0,368.0,162.0,0,car
4801.jpg,227.0,157.0,270.0,220.0,0,car
4801.jpg,196.0,170.0,237.0,231.0,0,car
4801.jpg,162.0,189.0,207.0,261.0,0,car
4801.jpg,99.0,233.0,146.0,307.0,0,car
4801.jpg,67.0,254.0,114.0,331.0,0,car
4801.jpg,42.0,276.0,85.0,346.0,0,car
4801.jpg,8.0,302.0,55.0,374.0,0,car
4802.jpg,851.0,148.0,897.0,233.0,2,van
4802.jpg,622.0,23.0,685.0,96.0,0,car
4802.jpg,74.0,427.0,156.0,485.0,0,car
4802.jpg,344.0,89.0,426.0,129.0,0,car
4802.jpg,220.0,102.0,298.0,156.0,0,car
4802.jpg,116.0,147.0,196.0,209.0,0,car
4802.jpg,843.0,245.0,901.0,328.0,0,car
4802.jpg,902.0,366.0,974.0,450.0,0,car
4802.jpg,738.0,371.0,800.0,445.0,0,car
4802.jpg,791.0,451.0,862.0,531.0,0,car
4803.jpg,167.0,0.0,245.0,48.0,0,car
4803.jpg,204.0,648.0,293.0,703.0,2,van
4803.jpg,310.0,619.0,378.0,670.0,0,car
4803.jpg,382.0,564.0,496.0,636.0,1,truck
4803.jpg,325.0,516.0,403.0,571.0,0,car
4803.jpg,511.0,525.0,601.0,587.0,0,car
4803.jpg,761.0,441.0,827.0,491.0,0,car
4803.jpg,919.0,86.0,996.0,156.0,0,car
4803.jpg,925.0,190.0,969.0,273.0,0,car
4803.jpg,877.0,120.0,950.0,189.0,0,car
4803.jpg,835.0,138.0,917.0,203.0,0,car
4803.jpg,876.0,212.0,922.0,288.0,0,car
4803.jpg,837.0,219.0,879.0,298.0,0,car
4803.jpg,793.0,240.0,834.0,317.0,0,car
4803.jpg,747.0,268.0,788.0,332.0,0,car
4803.jpg,706.0,273.0,751.0,356.0,0,car
4803.jpg,665.0,287.0,710.0,370.0,0,car
4803.jpg,574.0,320.0,613.0,402.0,0,car
4803.jpg,530.0,347.0,568.0,413.0,0,car
4803.jpg,448.0,381.0,489.0,449.0,0,car
4803.jpg,408.0,391.0,448.0,467.0,0,car
4803.jpg,272.0,456.0,311.0,526.0,0,car
4803.jpg,232.0,470.0,276.0,540.0,0,car
4803.jpg,193.0,486.0,232.0,555.0,0,car
4803.jpg,92.0,433.0,167.0,496.0,0,car
4803.jpg,141.0,416.0,221.0,491.0,0,car
4803.jpg,181.0,399.0,259.0,469.0,0,car
4803.jpg,229.0,378.0,307.0,450.0,0,car
4803.jpg,268.0,358.0,339.0,425.0,0,car
4803.jpg,309.0,347.0,384.0,411.0,0,car
4803.jpg,357.0,325.0,424.0,390.0,0,car
4803.jpg,398.0,306.0,476.0,380.0,0,car
4803.jpg,446.0,289.0,510.0,351.0,0,car
4803.jpg,488.0,276.0,557.0,343.0,0,car
4803.jpg,533.0,257.0,608.0,324.0,0,car
4803.jpg,578.0,243.0,651.0,312.0,0,car
4803.jpg,621.0,219.0,687.0,286.0,0,car
4803.jpg,701.0,191.0,780.0,258.0,0,car
4803.jpg,743.0,168.0,820.0,235.0,0,car
4803.jpg,793.0,153.0,866.0,219.0,0,car
4803.jpg,728.0,0.0,778.0,78.0,0,car
4803.jpg,681.0,13.0,733.0,96.0,0,car
4803.jpg,638.0,23.0,688.0,105.0,0,car
4803.jpg,594.0,49.0,638.0,122.0,0,car
4803.jpg,549.0,69.0,598.0,150.0,0,car
4803.jpg,506.0,77.0,560.0,162.0,0,car
4803.jpg,466.0,99.0,511.0,179.0,0,car
4803.jpg,423.0,114.0,468.0,203.0,0,car
4803.jpg,380.0,128.0,423.0,210.0,0,car
4803.jpg,291.0,172.0,337.0,253.0,0,car
4803.jpg,250.0,187.0,293.0,261.0,0,car
4803.jpg,207.0,199.0,251.0,283.0,0,car
4803.jpg,161.0,223.0,200.0,294.0,0,car
4803.jpg,120.0,235.0,160.0,308.0,0,car
4803.jpg,73.0,250.0,114.0,331.0,0,car
4803.jpg,3.0,206.0,49.0,286.0,2,van
4803.jpg,46.0,195.0,88.0,274.0,0,car
4803.jpg,90.0,177.0,133.0,246.0,0,car
4803.jpg,134.0,150.0,175.0,232.0,0,car
4803.jpg,177.0,128.0,220.0,211.0,0,car
4803.jpg,220.0,105.0,269.0,189.0,0,car
4803.jpg,262.0,102.0,306.0,180.0,0,car
